ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
04,Campeche,010,Calakmul,0035,La Estrella del Norte," 89°30'03.944"" W","18°21'07.716"" N",0275,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0037,Carlos A. Madrazo," 89°14'53.440"" W","18°02'05.246"" N",0192,90,45,45,8,5,3,82,40,42,79,38,41,64,29,35,51,24,27,47,23,24,7,4,3,11,7,4,18,8,10,13,5,8,4,1,3,8,4,4,21,5,1,4,100,39,48,3,11,7,4,13,8,5,15,6,9,9,3,6,3,2,1,7,3,4,9,6,3,3,2,1,6,4,2,2,1,1,4,1,3,3,1,2,2,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2.31,40,17,23,50,28,22,71,32,39,8,6,2,2,1,1,0,0,0,2,1,1,2,0,2,16,        0,        0,        0,4,1,3,0,0,0,0,12,5,8,1,1,0,3,0,74,3,1,2,1,0,1,1,0,1,2,0,2,2,1,1,1,0,1,9,5,4,10,5,5,0,0,0,7,2,5,0,0,0,29,16,13,5,1,4,7.12,7,7.22,42,13,29,22,16,6,42,13,29,0,0,0,37,53,4,0,0,0,49,0,0,0,20,42,2,2,34,0,54,21,5,16,90,13,77,24,21,24,21,21,21,1,2,90,4.29,1.48,16,5,10,11,4,3,14,21,0,17,1,4,13,18,17,3,18,3,14,0,18,11,0,17,17,1,5,6,2,1,18,1,0,7,1,16,0,0,3,14,19,2,1
04,Campeche,010,Calakmul,0040,El Carmen II (Las Carmelas)," 89°24'49.775"" W","18°09'28.225"" N",0221,336,179,157,20,12,8,316,167,149,298,159,139,241,132,109,218,116,102,197,102,95,23,9,14,52,26,26,53,33,20,23,16,7,21,14,7,32,17,15,87,34,14,20,87.71,118,196,22,38,20,18,40,16,24,40,27,13,32,19,13,21,12,9,24,14,10,19,9,10,20,12,8,16,10,6,21,11,10,14,7,7,17,8,9,12,6,6,6,3,3,4,0,4,8,3,5,0,0,0,4,2,2,3,203,114,89,130,63,67,291,156,135,4,1,3,249,137,112,9,9,0,239,127,112,242,9,232,323,        1,        1,        0,18,3,9,4,3,2,5,34,9,26,1,13,0,7,4,282,4,2,2,4,4,0,2,1,1,12,8,4,2,1,1,3,1,2,51,29,22,45,25,20,27,12,15,19,4,15,4,2,2,78,45,33,35,23,12,6.61,7.01,6.15,139,42,97,102,90,12,139,42,97,0,0,0,165,170,3,2,0,0,165,0,0,0,64,157,20,181,76,0,79,86,26,60,336,98,238,110,86,110,86,86,86,22,2,336,3.91,1.45,70,16,39,47,8,30,48,85,1,74,65,12,57,29,61,21,63,23,54,0,61,68,18,31,27,3,6,12,35,18,42,5,0,38,1,33,0,2,35,48,81,26,2
04,Campeche,010,Calakmul,0046,Caña Brava," 89°21'12.394"" W","18°07'54.654"" N",0257,211,102,109,20,11,9,191,91,100,171,85,86,141,70,71,124,60,64,111,54,57,25,10,15,25,11,14,34,18,16,17,10,7,13,6,7,23,11,12,49,17,4,13,106.86,87,114,10,40,17,23,23,12,11,24,13,11,18,9,9,18,8,10,12,7,5,15,5,10,11,9,2,11,5,6,9,6,3,9,5,4,4,2,2,7,1,6,4,0,4,2,0,2,3,3,0,0,0,0,1,0,1,3.13,127,60,67,84,42,42,169,83,86,2,2,0,22,12,10,1,1,0,20,10,10,22,1,20,68,        0,        0,        0,14,2,4,3,6,0,3,15,4,10,1,3,0,3,3,181,3,0,3,2,1,1,6,3,3,5,3,2,0,0,0,0,0,0,24,11,13,17,8,9,20,10,10,12,4,8,6,4,2,58,29,29,7,2,5,6.61,6.67,6.56,75,13,62,66,57,9,74,13,61,1,0,1,206,5,0,0,0,0,5,0,0,0,45,88,8,8,105,0,98,49,34,15,211,149,62,52,49,52,49,49,49,3,0,211,4.31,1.67,42,7,23,26,2,21,26,46,3,45,45,4,40,43,31,15,31,18,30,1,30,34,6,21,21,0,7,9,7,4,25,0,0,30,0,17,0,0,22,19,49,13,1
04,Campeche,010,Calakmul,0049,Centauros del Norte," 89°32'17.903"" W","18°21'15.913"" N",0280,301,159,142,17,9,8,284,150,134,263,142,121,193,108,85,176,96,80,158,85,73,34,14,20,57,28,29,52,29,23,17,12,5,18,11,7,25,14,11,74,23,12,11,89.31,125,161,15,38,17,21,51,25,26,36,21,15,26,14,12,17,11,6,25,17,8,21,7,14,18,10,8,12,7,5,12,8,4,12,3,9,10,7,3,8,1,7,5,4,1,3,3,0,3,1,2,1,1,0,3,2,1,3.18,111,58,53,185,97,88,224,120,104,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,3,5,1,2,1,1,30,9,22,2,8,0,1,3,262,0,0,0,0,0,0,7,6,1,9,5,4,3,3,0,0,0,0,23,13,10,23,13,10,14,8,6,28,18,10,3,1,2,87,44,43,13,7,6,7.12,6.97,7.3,84,13,71,108,95,13,84,13,71,0,0,0,38,263,0,6,0,0,258,0,0,0,55,113,25,128,127,0,46,72,19,53,301,66,235,90,72,90,72,72,72,15,3,301,4.18,1.41,69,3,28,44,0,25,47,72,0,72,70,0,52,57,61,10,72,0,72,0,61,38,2,54,47,8,17,26,19,15,55,6,19,47,3,46,0,1,16,19,63,6,2
04,Campeche,010,Calakmul,0053,Cerro de las Flores," 89°12'56.364"" W","17°59'43.081"" N",0110,101,45,56,6,4,2,95,41,54,89,39,50,69,32,37,63,30,33,55,27,28,10,3,7,16,6,10,17,6,11,6,2,4,8,3,5,17,7,10,22,6,3,3,124.44,38,59,4,12,6,6,14,5,9,12,4,8,13,4,9,12,6,6,6,4,2,4,2,2,6,4,2,0,0,0,6,2,4,6,3,3,4,2,2,2,2,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,3.75,37,16,21,62,29,33,89,39,50,0,0,0,15,7,8,0,0,0,15,7,8,15,0,15,41,        0,        0,        0,8,2,2,3,2,2,2,23,9,13,4,9,1,6,1,70,4,1,3,0,0,0,0,0,0,7,2,5,5,1,4,0,0,0,6,4,2,6,4,2,1,0,1,6,4,2,0,0,0,32,15,17,14,6,8,8.57,8.07,9.03,64,29,35,5,3,2,64,29,35,0,0,0,17,84,0,1,0,3,76,0,0,4,23,39,7,30,27,0,44,25,7,18,101,19,82,35,25,35,25,25,25,9,1,101,4.04,1.8,24,1,14,11,7,8,10,23,2,23,0,2,13,21,22,2,22,3,20,0,22,17,5,11,11,1,6,6,3,7,12,2,0,12,0,12,0,0,10,13,23,6,1
04,Campeche,010,Calakmul,0055,Chamisal," 89°16'02.439"" W","18°29'25.620"" N",0246,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0057,Limón Grande," 89°09'29.394"" W","18°26'43.611"" N",0150,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0060,El Chichonal," 89°33'13.593"" W","18°31'33.813"" N",0233,174,87,87,15,6,9,159,81,78,149,73,76,126,63,63,116,58,58,105,52,53,16,10,6,17,8,9,21,9,12,10,5,5,11,6,5,30,13,17,50,9,6,3,100,58,112,4,25,14,11,18,10,8,15,5,10,19,9,10,22,10,12,13,7,6,16,9,7,16,8,8,11,5,6,6,2,4,3,2,1,1,0,1,5,4,1,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,2.43,92,46,46,82,41,41,143,68,75,6,5,1,129,64,65,10,9,1,118,54,64,125,10,114,174,        2,        1,        1,4,1,0,1,1,1,2,26,5,14,1,4,0,9,1,144,0,0,0,0,0,0,7,2,5,2,1,1,1,1,0,0,0,0,15,10,5,16,11,5,8,3,5,27,13,14,14,5,9,39,20,19,12,6,6,6.85,6.64,7.07,89,30,59,36,33,3,89,30,59,0,0,0,37,137,4,3,0,0,130,0,0,0,37,72,17,40,122,0,12,44,7,37,174,30,144,57,44,57,44,44,44,11,2,174,3.95,1.91,42,2,22,22,15,13,16,44,0,42,34,2,29,29,33,7,35,9,34,0,33,33,2,19,28,3,6,5,12,12,18,1,0,23,1,16,0,0,20,21,42,10,1
04,Campeche,010,Calakmul,0062,El Campito," 90°07'37.298"" W","19°00'22.772"" N",0039,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0064,Concepción," 90°08'01.717"" W","18°37'13.102"" N",0079,320,155,165,27,12,15,293,143,150,282,138,144,235,111,124,213,99,114,195,92,103,17,9,8,41,23,18,49,24,25,22,12,10,18,7,11,45,27,18,80,18,6,12,106.45,107,199,14,38,17,21,35,22,13,34,17,17,26,12,14,37,22,15,34,14,20,35,13,22,18,7,11,8,3,5,15,9,6,11,7,4,11,6,5,4,1,3,2,1,1,2,1,1,8,1,7,0,0,0,2,2,0,2.68,227,104,123,93,51,42,273,134,139,9,4,5,88,35,53,7,5,2,81,30,51,87,7,80,179,        1,        0,        1,9,2,3,6,1,2,2,39,4,22,1,14,1,10,2,271,2,1,1,3,3,0,3,2,1,5,1,4,3,2,1,1,1,0,41,24,17,37,23,14,29,12,17,24,9,15,15,5,10,73,30,43,33,19,14,6.62,6.32,6.87,158,47,111,77,64,13,158,47,111,0,0,0,70,250,9,1,0,4,236,0,0,0,76,137,22,36,137,0,147,80,11,69,320,48,272,91,80,91,80,80,80,6,5,320,4,1.88,76,4,60,20,28,28,24,80,0,77,77,3,49,0,68,2,68,12,67,0,68,29,4,51,44,5,6,51,17,8,61,6,2,67,9,46,0,0,16,13,67,6,2
04,Campeche,010,Calakmul,0066,Constitución," 90°08'08.973"" W","18°37'36.932"" N",0080,1386,681,705,96,40,56,1290,641,649,1222,611,611,1028,522,506,949,481,468,867,434,433,95,43,52,167,76,91,190,93,97,79,41,38,82,47,35,153,84,69,363,137,60,77,103.52,437,855,94,164,70,94,139,61,78,134,69,65,122,69,53,113,62,51,100,49,51,90,49,41,91,47,44,92,41,51,82,46,36,61,35,26,61,23,38,43,19,24,37,17,20,25,15,10,15,3,12,5,1,4,12,5,7,2.59,904,443,461,464,228,236,1090,550,540,111,52,59,58,29,29,2,2,0,56,27,29,58,2,56,142,       58,       29,       29,42,25,12,10,8,16,11,247,87,143,26,60,23,72,36,1083,30,9,21,9,5,4,18,8,10,48,28,20,16,6,10,10,6,4,103,55,48,84,47,37,134,58,76,147,59,88,38,16,22,374,218,156,143,66,77,7.4,7.51,7.29,662,235,427,357,281,76,660,235,425,2,0,2,261,1125,59,18,0,8,1042,1,1,0,251,646,131,401,521,0,464,390,74,316,1386,245,1141,511,390,511,390,390,390,80,41,1386,3.55,1.34,379,11,219,171,83,118,189,386,4,360,314,30,249,29,348,7,353,37,336,2,347,146,11,294,289,68,97,209,124,56,302,38,7,344,66,227,6,4,80,45,304,26,4
04,Campeche,010,Calakmul,0068,Cristóbal Colón," 89°27'06.888"" W","18°13'18.874"" N",0227,361,171,190,32,14,18,329,157,172,311,146,165,255,121,134,241,113,128,220,103,117,29,15,14,45,21,24,46,23,23,14,8,6,21,10,11,34,17,17,84,39,14,25,111.11,120,214,27,50,25,25,37,18,19,33,15,18,34,16,18,21,11,10,25,12,13,27,12,15,22,12,10,23,13,10,18,8,10,23,12,11,9,3,6,12,5,7,14,5,9,4,2,2,5,1,4,1,0,1,3,1,2,3.29,188,93,95,169,76,93,293,136,157,14,7,7,39,20,19,2,2,0,37,18,19,39,2,37,78,        2,        2,        0,23,6,11,3,3,4,4,74,25,53,0,17,0,15,2,262,0,0,0,0,0,0,2,1,1,12,7,5,3,2,1,2,0,2,30,15,15,31,16,15,36,13,23,37,14,23,8,1,7,91,54,37,30,12,18,6.85,6.93,6.77,184,60,124,71,61,10,182,60,122,2,0,2,123,238,5,2,0,0,229,2,1,0,77,168,10,175,85,0,101,91,9,82,361,40,321,119,91,118,90,91,91,23,5,361,3.97,1.27,81,10,38,53,8,23,60,89,2,81,77,10,78,4,85,4,87,4,77,0,86,45,3,59,57,20,25,35,36,14,64,7,0,49,0,54,0,1,22,42,84,13,2
04,Campeche,010,Calakmul,0069,El Delfín," 89°17'11.515"" W","18°29'35.009"" N",0250,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0073,El Mamey," 89°18'50.517"" W","18°10'59.691"" N",0229,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0074,Dos Arbolitos," 89°15'37.114"" W","18°29'22.331"" N",0243,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0075,Dos Lagunas," 89°21'03.302"" W","18°53'37.154"" N",0200,232,104,128,26,10,16,206,94,112,196,87,109,151,70,81,136,61,75,122,54,68,20,13,7,35,11,24,39,16,23,15,9,6,14,7,7,33,13,20,50,11,5,6,123.08,96,127,9,36,17,19,33,14,19,27,12,15,21,11,10,26,9,17,19,11,8,12,3,9,5,3,2,15,9,6,11,4,7,8,2,6,8,4,4,2,0,2,3,1,2,4,3,1,0,0,0,1,0,1,1,1,0,3.37,163,74,89,67,29,38,193,87,106,3,0,3,121,57,64,1,1,0,119,55,64,119,1,117,209,        1,        0,        1,5,4,2,1,0,1,1,10,4,3,1,4,2,1,0,217,2,1,1,0,0,0,1,1,0,5,2,3,6,2,4,2,1,1,40,24,16,38,22,16,9,6,3,15,4,11,6,5,1,58,21,37,9,3,6,5.92,5.02,6.65,74,12,62,77,58,19,74,12,62,0,0,0,19,213,1,1,0,1,210,0,0,0,46,96,9,52,100,0,80,53,11,42,232,46,186,67,53,67,53,52,53,14,0,232,4.38,1.86,51,1,31,21,5,27,20,51,1,50,16,2,36,46,36,15,22,30,21,1,21,25,5,25,26,1,4,24,9,3,34,0,0,24,3,27,0,0,18,28,49,13,1
04,Campeche,010,Calakmul,0076,Dos Lagunas," 89°21'24.397"" W","17°52'24.779"" N",0196,294,148,146,28,14,14,266,134,132,253,127,126,207,101,106,191,94,97,168,80,88,18,8,10,41,25,16,38,21,17,16,7,9,23,14,9,53,22,31,81,14,6,8,98.65,103,179,12,41,21,20,36,19,17,26,14,12,38,19,19,38,17,21,20,10,10,17,9,8,20,8,12,16,9,7,11,9,2,13,5,8,4,2,2,2,2,0,6,2,4,3,2,1,0,0,0,3,0,3,0,0,0,3.07,206,108,98,88,40,48,252,127,125,0,0,0,261,132,129,26,19,7,231,112,119,249,25,220,294,        2,        0,        2,14,4,4,3,5,5,3,42,13,20,10,8,0,13,4,237,2,0,2,0,0,0,1,1,0,14,6,8,13,3,10,1,1,0,43,30,13,44,29,15,15,7,8,25,10,15,0,0,0,88,41,47,17,6,11,6.29,5.59,6.98,141,44,97,66,57,9,141,44,97,0,0,0,89,205,2,0,0,0,195,8,0,0,80,122,5,281,0,1,12,64,10,54,294,35,259,76,64,76,64,64,64,12,0,294,4.59,1.8,63,1,40,24,8,30,26,63,1,64,2,0,45,5,45,18,51,13,51,0,44,37,12,21,8,0,2,27,18,15,31,1,1,37,2,21,0,0,27,27,62,16,2
